run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,2,spin,space,50,27106,true,200,874.300,
20260527-205309,2,spin,space,50,27096,true,200,1056.930,
20260527-205309,2,spin,space,50,27139,true,200,410.656,
20260527-205309,2,spin,space,50,27094,true,200,1061.996,
20260527-205309,2,spin,space,50,27105,true,200,888.222,
20260527-205309,2,spin,space,50,27117,true,200,714.532,
20260527-205309,2,spin,space,50,27129,true,200,571.315,
20260527-205309,2,spin,space,50,27120,true,200,706.147,
20260527-205309,2,spin,space,50,27134,true,200,452.837,
20260527-205309,2,spin,space,50,27135,true,200,574.836,
20260527-205309,2,spin,space,50,27110,true,200,1011.733,
20260527-205309,2,spin,space,50,27095,true,200,1204.604,
20260527-205309,2,spin,space,50,27130,true,200,697.248,
20260527-205309,2,spin,space,50,27097,true,200,1204.001,
20260527-205309,2,spin,space,50,27122,true,200,728.132,
20260527-205309,2,spin,space,50,27121,true,200,835.985,
20260527-205309,2,spin,space,50,27124,true,200,727.264,
20260527-205309,2,spin,space,50,27137,true,200,582.099,
20260527-205309,2,spin,space,50,27118,true,200,859.281,
20260527-205309,2,spin,space,50,27098,true,200,1330.676,
20260527-205309,2,spin,space,50,27136,true,200,714.853,
20260527-205309,2,spin,space,50,27133,true,200,722.620,
20260527-205309,2,spin,space,50,27155,true,200,435.474,
20260527-205309,2,spin,space,50,27131,true,200,830.575,
20260527-205309,2,spin,space,50,27119,true,200,988.297,
20260527-205309,2,spin,space,50,27126,true,200,858.907,
20260527-205309,2,spin,space,50,27138,true,200,707.543,
20260527-205309,2,spin,space,50,27178,true,200,146.926,
20260527-205309,2,spin,space,50,27125,true,200,871.868,
20260527-205309,2,spin,space,50,27145,true,200,715.189,
20260527-205309,2,spin,space,50,27179,true,200,273.140,
20260527-205309,2,spin,space,50,27175,true,200,282.117,
20260527-205309,2,spin,space,50,27172,true,200,285.352,
20260527-205309,2,spin,space,50,27166,true,200,429.311,
20260527-205309,2,spin,space,50,27147,true,200,718.102,
20260527-205309,2,spin,space,50,27148,true,200,713.747,
20260527-205309,2,spin,space,50,27143,true,200,728.321,
20260527-205309,2,spin,space,50,27176,true,200,292.524,
20260527-205309,2,spin,space,50,27144,true,200,736.618,
20260527-205309,2,spin,space,50,27142,true,200,869.476,
20260527-205309,2,spin,space,50,27160,true,200,708.096,
20260527-205309,2,spin,space,50,27146,true,200,867.248,
20260527-205309,2,spin,space,50,27177,true,200,432.093,
20260527-205309,2,spin,space,50,27149,true,200,858.547,
20260527-205309,2,spin,space,50,27167,true,200,578.970,
20260527-205309,2,spin,space,50,27180,true,200,432.058,
20260527-205309,2,spin,space,50,27141,true,200,993.844,
20260527-205309,2,spin,space,50,27173,true,200,445.453,
20260527-205309,2,spin,space,50,27165,true,200,600.445,
20260527-205309,2,spin,space,50,27156,true,200,874.307,
20260527-205309,2,spin,space,50,27163,true,200,734.476,
20260527-205309,2,spin,space,50,27164,true,200,740.204,
20260527-205309,2,spin,space,50,27150,true,200,1009.587,
20260527-205309,2,spin,space,50,27162,true,200,744.145,
20260527-205309,2,spin,space,50,27168,true,200,734.484,
20260527-205309,2,spin,space,50,27140,true,200,1156.807,
20260527-205309,2,spin,space,50,27174,true,200,605.162,
20260527-205309,2,spin,space,50,27157,true,200,895.292,
20260527-205309,2,spin,space,50,27161,true,200,883.514,
20260527-205309,2,spin,space,50,27159,true,200,1019.193,
20260527-205309,2,spin,space,50,27170,true,200,884.132,
20260527-205309,2,spin,space,50,27151,true,200,1165.011,
20260527-205309,2,spin,space,50,27158,true,200,1041.217,
20260527-205309,2,spin,space,50,27154,true,200,1052.553,
20260527-205309,2,spin,space,50,27153,true,200,1055.423,
20260527-205309,2,spin,space,50,27169,true,200,900.923,
20260527-205309,2,spin,space,50,27171,true,200,900.008,
20260527-205309,2,spin,space,50,27195,true,200,493.107,
20260527-205309,2,spin,space,50,27152,true,200,1079.069,
20260527-205309,2,spin,space,50,27210,true,200,504.737,
20260527-205309,2,spin,space,50,27208,true,200,513.915,
20260527-205309,2,spin,space,50,27212,true,200,380.785,
20260527-205309,2,spin,space,50,27214,true,200,374.238,
20260527-205309,2,spin,space,50,27213,true,200,380.911,
20260527-205309,2,spin,space,50,27211,true,200,517.012,
20260527-205309,2,spin,space,50,27181,true,200,959.351,
20260527-205309,2,spin,space,50,27209,true,200,529.793,
20260527-205309,2,spin,space,50,27215,true,200,395.551,
20260527-205309,2,spin,space,50,27216,true,200,394.049,
20260527-205309,2,spin,space,50,27217,true,200,511.418,
20260527-205309,2,spin,space,50,27200,true,200,828.602,
20260527-205309,2,spin,space,50,27220,true,200,516.956,
20260527-205309,2,spin,space,50,27221,true,200,516.197,
20260527-205309,2,spin,space,50,27188,true,200,984.991,
20260527-205309,2,spin,space,50,27218,true,200,534.129,
20260527-205309,2,spin,space,50,27189,true,200,987.390,
20260527-205309,2,spin,space,50,27219,true,200,531.242,
20260527-205309,2,spin,space,50,27203,true,200,712.659,
20260527-205309,2,spin,space,50,27184,true,200,1011.778,
20260527-205309,2,spin,space,50,27182,true,200,1120.645,
20260527-205309,2,spin,space,50,27193,true,200,981.848,
20260527-205309,2,spin,space,50,27194,true,200,988.671,
20260527-205309,2,spin,space,50,27207,true,200,832.224,
20260527-205309,2,spin,space,50,27185,true,200,1130.904,
20260527-205309,2,spin,space,50,27204,true,200,840.743,
20260527-205309,2,spin,space,50,27202,true,200,848.264,
20260527-205309,2,spin,space,50,27205,true,200,840.677,
20260527-205309,2,spin,space,50,27201,true,200,984.848,
20260527-205309,2,spin,space,50,27183,true,200,1145.013,
20260527-205309,2,spin,space,50,27206,true,200,968.535,
20260527-205309,2,spin,space,50,27190,true,200,1251.767,
20260527-205309,2,spin,space,50,27186,true,200,1264.475,
20260527-205309,2,spin,space,50,27192,true,200,1132.357,
20260527-205309,2,spin,space,50,27187,true,200,1269.296,
20260527-205309,2,spin,space,50,27197,true,200,1128.611,
20260527-205309,2,spin,space,50,27191,true,200,1262.690,
20260527-205309,2,spin,space,50,27199,true,200,1125.660,
20260527-205309,2,spin,space,50,27196,true,200,1135.649,
20260527-205309,2,spin,space,50,27198,true,200,1136.409,
20260527-205309,2,spin,space,50,27233,true,200,591.890,
20260527-205309,2,spin,space,50,27227,true,200,792.072,
20260527-205309,2,spin,space,50,27228,true,200,784.407,
20260527-205309,2,spin,space,50,27231,true,200,773.745,
20260527-205309,2,spin,space,50,27229,true,200,783.754,
20260527-205309,2,spin,space,50,27225,true,200,802.281,
20260527-205309,2,spin,space,50,27224,true,200,805.507,
20260527-205309,2,spin,space,50,27230,true,200,784.175,
20260527-205309,2,spin,space,50,27222,true,200,820.681,
20260527-205309,2,spin,space,50,27223,true,200,818.744,
20260527-205309,2,spin,space,50,27273,true,200,142.848,
20260527-205309,2,spin,space,50,27247,true,200,562.699,
20260527-205309,2,spin,space,50,27226,true,200,941.669,
20260527-205309,2,spin,space,50,27261,true,200,414.144,
20260527-205309,2,spin,space,50,27257,true,200,430.111,
20260527-205309,2,spin,space,50,27254,true,200,435.431,
20260527-205309,2,spin,space,50,27248,true,200,573.560,
20260527-205309,2,spin,space,50,27250,true,200,566.350,
20260527-205309,2,spin,space,50,27232,true,200,763.073,
20260527-205309,2,spin,space,50,27252,true,200,465.065,
20260527-205309,2,spin,space,50,27253,true,200,585.116,
20260527-205309,2,spin,space,50,27234,true,200,883.537,
20260527-205309,2,spin,space,50,27260,true,200,564.626,
20260527-205309,2,spin,space,50,27259,true,200,582.583,
20260527-205309,2,spin,space,50,27258,true,200,583.480,
20260527-205309,2,spin,space,50,27263,true,200,455.797,
20260527-205309,2,spin,space,50,27251,true,200,709.425,
20260527-205309,2,spin,space,50,27255,true,200,601.419,
20260527-205309,2,spin,space,50,27249,true,200,744.883,
20260527-205309,2,spin,space,50,27240,true,200,897.192,
20260527-205309,2,spin,space,50,27241,true,200,1002.976,
20260527-205309,2,spin,space,50,27268,true,200,575.277,
20260527-205309,2,spin,space,50,27244,true,200,867.936,
20260527-205309,2,spin,space,50,27243,true,200,881.069,
20260527-205309,2,spin,space,50,27242,true,200,894.922,
20260527-205309,2,spin,space,50,27267,true,200,590.224,
20260527-205309,2,spin,space,50,27256,true,200,737.305,
20260527-205309,2,spin,space,50,27264,true,200,606.281,
20260527-205309,2,spin,space,50,27235,true,200,1055.211,
20260527-205309,2,spin,space,50,27265,true,200,614.437,
20260527-205309,2,spin,space,50,27237,true,200,1157.303,
20260527-205309,2,spin,space,50,27245,true,200,1006.248,
20260527-205309,2,spin,space,50,27246,true,200,1010.747,
20260527-205309,2,spin,space,50,27269,true,200,724.961,
20260527-205309,2,spin,space,50,27238,true,200,1176.297,
20260527-205309,2,spin,space,50,27236,true,200,1196.909,
20260527-205309,2,spin,space,50,27262,true,200,771.773,
20260527-205309,2,spin,space,50,27266,true,200,768.593,
20260527-205309,2,spin,space,50,27239,true,200,1218.931,
20260527-205309,2,spin,space,50,27271,true,200,797.863,
20260527-205309,2,spin,space,50,27272,true,200,736.863,
20260527-205309,2,spin,space,50,27279,true,200,728.311,
20260527-205309,2,spin,space,50,27270,true,200,871.147,
20260527-205309,2,spin,space,50,27284,true,200,591.718,
20260527-205309,2,spin,space,50,27280,true,200,745.500,
20260527-205309,2,spin,space,50,27281,true,200,741.508,
20260527-205309,2,spin,space,50,27274,true,200,773.757,
20260527-205309,2,spin,space,50,27276,true,200,787.325,
20260527-205309,2,spin,space,50,27277,true,200,787.387,
20260527-205309,2,spin,space,50,27282,true,200,657.827,
20260527-205309,2,spin,space,50,27275,true,200,872.432,
20260527-205309,2,spin,space,50,27313,true,200,295.361,
20260527-205309,2,spin,space,50,27278,true,200,870.656,
20260527-205309,2,spin,space,50,27283,true,200,736.300,
20260527-205309,2,spin,space,50,27298,true,200,583.866,
20260527-205309,2,spin,space,50,27291,true,200,732.673,
20260527-205309,2,spin,space,50,27305,true,200,462.831,
20260527-205309,2,spin,space,50,27289,true,200,781.110,
20260527-205309,2,spin,space,50,27301,true,200,608.649,
20260527-205309,2,spin,space,50,27287,true,200,794.966,
20260527-205309,2,spin,space,50,27300,true,200,679.700,
20260527-205309,2,spin,space,50,27299,true,200,696.595,
20260527-205309,2,spin,space,50,27288,true,200,869.965,
20260527-205309,2,spin,space,50,27307,true,200,584.571,
20260527-205309,2,spin,space,50,27292,true,200,741.473,
20260527-205309,2,spin,space,50,27302,true,200,608.738,
20260527-205309,2,spin,space,50,27290,true,200,895.749,
20260527-205309,2,spin,space,50,27303,true,200,639.984,
20260527-205309,2,spin,space,50,27323,true,200,349.654,
20260527-205309,2,spin,space,50,27285,true,200,950.058,
20260527-205309,2,spin,space,50,27334,true,200,288.881,
20260527-205309,2,spin,space,50,27336,true,200,274.840,
20260527-205309,2,spin,space,50,27335,true,200,294.447,
20260527-205309,2,spin,space,50,27338,true,200,267.593,
20260527-205309,2,spin,space,50,27337,true,200,282.612,
20260527-205309,2,spin,space,50,27306,true,200,762.630,
20260527-205309,2,spin,space,50,27339,true,200,285.408,
20260527-205309,2,spin,space,50,27286,true,200,1097.207,
20260527-205309,2,spin,space,50,27314,true,200,664.557,
20260527-205309,2,spin,space,50,27340,true,200,320.973,
20260527-205309,2,spin,space,50,27324,true,200,585.615,
20260527-205309,2,spin,space,50,27329,true,200,554.135,
20260527-205309,2,spin,space,50,27304,true,200,906.745,
20260527-205309,2,spin,space,50,27326,true,200,605.816,
20260527-205309,2,spin,space,50,27293,true,200,1069.228,
20260527-205309,2,spin,space,50,27308,true,200,938.214,
20260527-205309,2,spin,space,50,27331,true,200,617.212,
20260527-205309,2,spin,space,50,27310,true,200,952.236,
20260527-205309,2,spin,space,50,27325,true,200,692.390,
20260527-205309,2,spin,space,50,27315,true,200,844.506,
20260527-205309,2,spin,space,50,27327,true,200,764.169,
20260527-205309,2,spin,space,50,27333,true,200,650.236,
20260527-205309,2,spin,space,50,27332,true,200,653.402,
20260527-205309,2,spin,space,50,27294,true,200,1258.105,
20260527-205309,2,spin,space,50,27319,true,200,929.580,
20260527-205309,2,spin,space,50,27330,true,200,794.264,
20260527-205309,2,spin,space,50,27311,true,200,1119.748,
20260527-205309,2,spin,space,50,27322,true,200,880.643,
20260527-205309,2,spin,space,50,27309,true,200,1164.534,
20260527-205309,2,spin,space,50,27321,true,200,953.041,
20260527-205309,2,spin,space,50,27320,true,200,1064.886,
20260527-205309,2,spin,space,50,27328,true,200,934.643,
20260527-205309,2,spin,space,50,27295,true,200,1403.968,
20260527-205309,2,spin,space,50,27317,true,200,1100.949,
20260527-205309,2,spin,space,50,27318,true,200,1099.128,
20260527-205309,2,spin,space,50,27312,true,200,1155.530,
20260527-205309,2,spin,space,50,27296,true,200,1429.701,
20260527-205309,2,spin,space,50,27297,true,200,1438.389,
20260527-205309,2,spin,space,50,27316,true,200,1159.946,
20260527-205309,2,spin,space,50,27341,true,200,810.003,
20260527-205309,2,spin,space,50,27370,true,200,415.365,
20260527-205309,2,spin,space,50,27373,true,200,322.385,
20260527-205309,2,spin,space,50,27371,true,200,424.519,
20260527-205309,2,spin,space,50,27375,true,200,305.386,
20260527-205309,2,spin,space,50,27374,true,200,334.857,
20260527-205309,2,spin,space,50,27377,true,200,290.019,
20260527-205309,2,spin,space,50,27376,true,200,326.582,
20260527-205309,2,spin,space,50,27378,true,200,298.133,
20260527-205309,2,spin,space,50,27379,true,200,285.548,
20260527-205309,2,spin,space,50,27354,true,200,725.118,
20260527-205309,2,spin,space,50,27355,true,200,808.215,
20260527-205309,2,spin,space,50,27372,true,200,474.635,
20260527-205309,2,spin,space,50,27347,true,200,954.518,
20260527-205309,2,spin,space,50,27350,true,200,917.926,
20260527-205309,2,spin,space,50,27362,true,200,685.598,
20260527-205309,2,spin,space,50,27358,true,200,787.162,
20260527-205309,2,spin,space,50,27352,true,200,852.316,
20260527-205309,2,spin,space,50,27348,true,200,972.428,
20260527-205309,2,spin,space,50,27343,true,200,1018.459,
20260527-205309,2,spin,space,50,27353,true,200,877.922,
20260527-205309,2,spin,space,50,27369,true,200,704.140,
20260527-205309,2,spin,space,50,27349,true,200,1058.016,
20260527-205309,2,spin,space,50,27363,true,200,793.904,
20260527-205309,2,spin,space,50,27356,true,200,956.173,
20260527-205309,2,spin,space,50,27359,true,200,902.301,
20260527-205309,2,spin,space,50,27344,true,200,1127.306,
20260527-205309,2,spin,space,50,27360,true,200,914.711,
20260527-205309,2,spin,space,50,27351,true,200,1073.552,
20260527-205309,2,spin,space,50,27342,true,200,1164.344,
20260527-205309,2,spin,space,50,27345,true,200,1148.649,
20260527-205309,2,spin,space,50,27357,true,200,1055.121,
20260527-205309,2,spin,space,50,27366,true,200,920.796,
20260527-205309,2,spin,space,50,27364,true,200,945.745,
20260527-205309,2,spin,space,50,27361,true,200,1031.386,
20260527-205309,2,spin,space,50,27346,true,200,1257.574,
20260527-205309,2,spin,space,50,27365,true,200,938.954,
20260527-205309,2,spin,space,50,27390,true,200,559.838,
20260527-205309,2,spin,space,50,27367,true,200,920.657,
20260527-205309,2,spin,space,50,27382,true,200,616.660,
20260527-205309,2,spin,space,50,27368,true,200,908.871,
20260527-205309,2,spin,space,50,27391,true,200,659.876,
20260527-205309,2,spin,space,50,27400,true,200,527.855,
20260527-205309,2,spin,space,50,27395,true,200,568.841,
20260527-205309,2,spin,space,50,27398,true,200,550.352,
20260527-205309,2,spin,space,50,27403,true,200,441.494,
20260527-205309,2,spin,space,50,27405,true,200,438.080,
20260527-205309,2,spin,space,50,27399,true,200,549.834,
20260527-205309,2,spin,space,50,27404,true,200,455.455,
20260527-205309,2,spin,space,50,27387,true,200,730.640,
20260527-205309,2,spin,space,50,27406,true,200,460.789,
20260527-205309,2,spin,space,50,27408,true,200,540.271,
20260527-205309,2,spin,space,50,27410,true,200,538.626,
20260527-205309,2,spin,space,50,27409,true,200,546.277,
20260527-205309,2,spin,space,50,27414,true,200,435.304,
20260527-205309,2,spin,space,50,27413,true,200,439.616,
20260527-205309,2,spin,space,50,27411,true,200,533.433,
20260527-205309,2,spin,space,50,27415,true,200,437.196,
20260527-205309,2,spin,space,50,27380,true,200,965.417,
20260527-205309,2,spin,space,50,27416,true,200,442.457,
20260527-205309,2,spin,space,50,27417,true,200,452.871,
20260527-205309,2,spin,space,50,27401,true,200,808.001,
20260527-205309,2,spin,space,50,27392,true,200,862.624,
20260527-205309,2,spin,space,50,27381,true,200,1095.642,
