system,query,concurrency,request_id,success,status,latency_ms,error
oci,,50,144081,true,200,8.529,
oci,,50,144077,true,200,9.351,
oci,,50,144053,true,200,16.389,
oci,,50,144074,true,200,10.969,
oci,,50,144083,true,200,9.344,
oci,,50,144072,true,200,11.616,
oci,,50,144080,true,200,10.078,
oci,,50,144063,true,200,14.653,
oci,,50,144044,true,200,19.934,
oci,,50,144087,true,200,8.849,
oci,,50,144070,true,200,13.483,
oci,,50,144086,true,200,9.800,
oci,,50,144050,true,200,19.970,
oci,,50,144088,true,200,9.818,
oci,,50,144069,true,200,14.781,
oci,,50,144064,true,200,16.893,
oci,,50,144079,true,200,13.070,
oci,,50,144075,true,200,14.101,
oci,,50,144094,true,200,9.782,
oci,,50,144095,true,200,9.941,
oci,,50,144067,true,200,17.034,
oci,,50,144100,true,200,8.937,
oci,,50,144054,true,200,21.426,
oci,,50,144104,true,200,8.223,
oci,,50,144068,true,200,18.395,
oci,,50,144073,true,200,17.106,
oci,,50,144092,true,200,12.752,
oci,,50,144061,true,200,21.374,
oci,,50,144085,true,200,15.558,
oci,,50,144089,true,200,14.196,
oci,,50,144078,true,200,17.391,
oci,,50,144082,true,200,16.802,
oci,,50,144096,true,200,13.413,
oci,,50,144052,true,200,25.381,
oci,,50,144107,true,200,10.917,
oci,,50,144102,true,200,12.201,
oci,,50,144090,true,200,16.002,
oci,,50,144091,true,200,16.034,
oci,,50,144099,true,200,14.195,
oci,,50,144098,true,200,14.912,
oci,,50,144110,true,200,11.443,
oci,,50,144111,true,200,11.794,
oci,,50,144103,true,200,14.281,
oci,,50,144108,true,200,13.339,
oci,,50,144097,true,200,17.331,
oci,,50,144120,true,200,10.660,
oci,,50,144057,true,200,27.918,
oci,,50,144116,true,200,12.114,
oci,,50,144076,true,200,23.046,
oci,,50,144136,true,200,6.648,
oci,,50,144101,true,200,16.892,
oci,,50,144109,true,200,14.923,
oci,,50,144129,true,200,9.585,
oci,,50,144106,true,200,16.088,
oci,,50,144131,true,200,9.290,
oci,,50,144138,true,200,7.258,
oci,,50,144119,true,200,13.270,
oci,,50,144112,true,200,14.995,
oci,,50,144148,true,200,5.124,
oci,,50,144121,true,200,13.128,
oci,,50,144117,true,200,14.463,
oci,,50,144141,true,200,7.668,
oci,,50,144093,true,200,21.586,
oci,,50,144122,true,200,13.586,
oci,,50,144126,true,200,12.708,
oci,,50,144135,true,200,10.065,
oci,,50,144127,true,200,12.742,
oci,,50,144124,true,200,13.727,
oci,,50,144105,true,200,19.353,
oci,,50,144147,true,200,7.521,
oci,,50,144142,true,200,9.453,
oci,,50,144132,true,200,12.684,
oci,,50,144143,true,200,9.677,
oci,,50,144137,true,200,11.569,
oci,,50,144114,true,200,18.489,
oci,,50,144130,true,200,14.564,
oci,,50,144134,true,200,13.318,
oci,,50,144118,true,200,18.886,
oci,,50,144128,true,200,16.003,
oci,,50,144125,true,200,16.972,
oci,,50,144171,true,200,5.217,
oci,,50,144144,true,200,11.979,
oci,,50,144161,true,200,7.538,
oci,,50,144152,true,200,10.047,
oci,,50,144150,true,200,11.598,
oci,,50,144162,true,200,9.171,
oci,,50,144155,true,200,10.749,
oci,,50,144169,true,200,8.374,
oci,,50,144154,true,200,11.304,
oci,,50,144115,true,200,23.333,
oci,,50,144123,true,200,21.557,
oci,,50,144140,true,200,16.542,
oci,,50,144174,true,200,8.326,
oci,,50,144113,true,200,24.339,
oci,,50,144163,true,200,10.778,
oci,,50,144176,true,200,8.427,
oci,,50,144153,true,200,13.229,
oci,,50,144177,true,200,8.602,
oci,,50,144189,true,200,5.105,
oci,,50,144146,true,200,16.021,
oci,,50,144175,true,200,9.212,
oci,,50,144151,true,200,14.242,
oci,,50,144149,true,200,15.533,
oci,,50,144133,true,200,19.849,
oci,,50,144158,true,200,12.675,
oci,,50,144166,true,200,11.230,
oci,,50,144167,true,200,11.338,
oci,,50,144139,true,200,18.894,
oci,,50,144157,true,200,13.876,
oci,,50,144145,true,200,17.758,
oci,,50,144186,true,200,7.868,
oci,,50,144182,true,200,9.333,
oci,,50,144168,true,200,12.765,
oci,,50,144184,true,200,8.967,
oci,,50,144173,true,200,12.298,
oci,,50,144185,true,200,9.149,
oci,,50,144199,true,200,4.405,
oci,,50,144180,true,200,10.851,
oci,,50,144193,true,200,6.841,
oci,,50,144172,true,200,13.008,
oci,,50,144170,true,200,13.503,
oci,,50,144159,true,200,15.623,
oci,,50,144156,true,200,16.329,
oci,,50,144178,true,200,11.972,
oci,,50,144183,true,200,10.518,
oci,,50,144198,true,200,5.701,
oci,,50,144165,true,200,14.947,
oci,,50,144160,true,200,16.070,
oci,,50,144179,true,200,12.670,
oci,,50,144187,true,200,10.630,
oci,,50,144181,true,200,12.601,
oci,,50,144191,true,200,9.736,
oci,,50,144190,true,200,10.044,
oci,,50,144196,true,200,7.581,
oci,,50,144188,true,200,10.819,
oci,,50,144201,true,200,6.658,
oci,,50,144197,true,200,7.642,
oci,,50,144202,true,200,6.798,
oci,,50,144200,true,200,7.308,
oci,,50,144195,true,200,8.335,
oci,,50,144204,true,200,2.343,
oci,,50,144203,true,200,5.484,
oci,,50,144192,true,200,10.814,
oci,,50,144194,true,200,11.852,
oci,,50,144205,true,200,4.330,
oci,,50,144164,true,200,21.009,
oci,,50,144206,true,200,4.378,
oci,,50,144207,true,200,4.470,
oci,,50,144208,true,200,4.966,
oci,,50,144211,true,200,4.632,
oci,,50,144209,true,200,6.150,
oci,,50,144210,true,200,6.482,
oci,,50,144212,true,200,6.020,
oci,,50,144216,true,200,6.099,
oci,,50,144218,true,200,6.403,
oci,,50,144217,true,200,6.761,
oci,,50,144214,true,200,7.323,
oci,,50,144219,true,200,6.677,
oci,,50,144222,true,200,6.120,
oci,,50,144224,true,200,5.831,
oci,,50,144226,true,200,5.473,
oci,,50,144227,true,200,5.386,
oci,,50,144213,true,200,8.725,
oci,,50,144221,true,200,6.985,
oci,,50,144223,true,200,6.739,
oci,,50,144220,true,200,7.421,
oci,,50,144228,true,200,5.756,
oci,,50,144231,true,200,4.950,
oci,,50,144225,true,200,6.952,
oci,,50,144215,true,200,9.157,
oci,,50,144229,true,200,6.398,
oci,,50,144237,true,200,3.924,
oci,,50,144230,true,200,6.166,
oci,,50,144233,true,200,5.484,
oci,,50,144238,true,200,4.145,
oci,,50,144234,true,200,5.412,
oci,,50,144241,true,200,2.651,
oci,,50,144236,true,200,5.026,
oci,,50,144239,true,200,4.346,
oci,,50,144240,true,200,3.610,
oci,,50,144235,true,200,5.549,
oci,,50,144232,true,200,6.986,
oci,,50,144243,true,200,3.239,
oci,,50,144247,true,200,1.574,
oci,,50,144242,true,200,4.355,
oci,,50,144246,true,200,2.417,
oci,,50,144249,true,200,2.113,
oci,,50,144251,true,200,1.920,
oci,,50,144245,true,200,2.861,
oci,,50,144250,true,200,2.268,
oci,,50,144248,true,200,2.637,
oci,,50,144244,true,200,3.213,
oci,,50,144252,true,200,2.647,
oci,,50,144253,true,200,2.613,
oci,,50,144256,true,200,2.586,
oci,,50,144255,true,200,3.322,
oci,,50,144262,true,200,2.030,
oci,,50,144257,true,200,3.549,
oci,,50,144258,true,200,3.429,
oci,,50,144260,true,200,2.969,
oci,,50,144263,true,200,2.437,
oci,,50,144265,true,200,2.150,
oci,,50,144261,true,200,3.242,
oci,,50,144254,true,200,4.771,
oci,,50,144259,true,200,3.741,
oci,,50,144266,true,200,2.874,
oci,,50,144268,true,200,2.786,
oci,,50,144270,true,200,2.539,
oci,,50,144271,true,200,2.361,
oci,,50,144267,true,200,3.441,
oci,,50,144269,true,200,3.305,
oci,,50,144272,true,200,2.648,
oci,,50,144264,true,200,5.290,
oci,,50,144273,true,200,2.560,
oci,,50,144275,true,200,3.476,
oci,,50,144276,true,200,3.242,
oci,,50,144277,true,200,3.260,
oci,,50,144274,true,200,4.758,
oci,,50,144280,true,200,3.169,
oci,,50,144279,true,200,3.789,
oci,,50,144288,true,200,2.122,
oci,,50,144281,true,200,4.043,
oci,,50,144285,true,200,3.013,
oci,,50,144287,true,200,2.901,
oci,,50,144278,true,200,5.234,
oci,,50,144290,true,200,2.914,
oci,,50,144286,true,200,3.974,
oci,,50,144289,true,200,3.478,
oci,,50,144293,true,200,3.047,
oci,,50,144283,true,200,4.799,
oci,,50,144291,true,200,3.561,
oci,,50,144294,true,200,3.276,
oci,,50,144298,true,200,2.556,
oci,,50,144295,true,200,3.286,
oci,,50,144282,true,200,5.569,
oci,,50,144284,true,200,5.253,
oci,,50,144297,true,200,3.205,
oci,,50,144292,true,200,4.402,
oci,,50,144299,true,200,3.039,
oci,,50,144301,true,200,3.297,
oci,,50,144300,true,200,3.774,
oci,,50,144296,true,200,5.349,
oci,,50,144305,true,200,1.960,
oci,,50,144303,true,200,2.569,
oci,,50,144307,true,200,2.024,
oci,,50,144308,true,200,2.021,
oci,,50,144304,true,200,2.653,
oci,,50,144302,true,200,3.133,
oci,,50,144306,true,200,2.447,
oci,,50,144309,true,200,2.259,
oci,,50,144311,true,200,3.478,
oci,,50,144310,true,200,3.691,
oci,,50,144312,true,200,3.689,
oci,,50,144317,true,200,3.425,
oci,,50,144318,true,200,3.469,
oci,,50,144321,true,200,3.209,
oci,,50,144319,true,200,3.496,
oci,,50,144316,true,200,4.945,
oci,,50,144323,true,200,4.101,
oci,,50,144327,true,200,4.139,
oci,,50,144351,true,200,5.894,
oci,,50,144313,true,200,6.753,
oci,,50,144314,true,200,6.457,
oci,,50,144320,true,200,5.245,
oci,,50,144315,true,200,6.580,
oci,,50,144329,true,200,4.439,
oci,,50,144322,true,200,5.508,
oci,,50,144326,true,200,4.962,
oci,,50,144330,true,200,4.914,
oci,,50,144324,true,200,6.083,
oci,,50,144335,true,200,4.125,
oci,,50,144325,true,200,5.841,
oci,,50,144328,true,200,6.190,
oci,,50,144334,true,200,5.457,
oci,,50,144337,true,200,5.096,
oci,,50,144332,true,200,6.219,
oci,,50,144339,true,200,5.028,
oci,,50,144336,true,200,6.199,
oci,,50,144343,true,200,4.127,
oci,,50,144341,true,200,4.925,
oci,,50,144344,true,200,4.285,
oci,,50,144340,true,200,5.590,
oci,,50,144345,true,200,3.791,
oci,,50,144331,true,200,8.699,
oci,,50,144342,true,200,5.766,
oci,,50,144338,true,200,7.246,
oci,,50,144348,true,200,4.121,
oci,,50,144347,true,200,4.419,
oci,,50,144349,true,200,4.475,
oci,,50,144350,true,200,4.370,
oci,,50,144352,true,200,4.419,
oci,,50,144346,true,200,6.736,
oci,,50,144333,true,200,3.622,
oci,,50,144353,true,200,9.998,
oci,,50,144354,true,200,9.771,
oci,,50,144355,true,200,9.395,
oci,,50,144361,true,200,9.857,
oci,,50,144357,true,200,11.554,
oci,,50,144365,true,200,8.998,
oci,,50,144364,true,200,9.605,
oci,,50,144359,true,200,12.175,
oci,,50,144372,true,200,8.433,
oci,,50,144358,true,200,12.632,
oci,,50,144363,true,200,10.859,
oci,,50,144367,true,200,10.068,
oci,,50,144360,true,200,12.812,
oci,,50,144369,true,200,10.163,
oci,,50,144366,true,200,11.415,
oci,,50,144370,true,200,10.512,
oci,,50,144371,true,200,10.611,
oci,,50,144368,true,200,11.590,
oci,,50,144356,true,200,15.583,
oci,,50,144375,true,200,10.498,
oci,,50,144362,true,200,14.612,
oci,,50,144374,true,200,11.758,
oci,,50,144373,true,200,13.070,
oci,,50,144382,true,200,11.394,
oci,,50,144395,true,200,9.520,
oci,,50,144383,true,200,12.021,
oci,,50,144384,true,200,12.074,
oci,,50,144376,true,200,13.946,
oci,,50,144386,true,200,12.272,
oci,,50,144377,true,200,14.613,
oci,,50,144385,true,200,13.636,
oci,,50,144388,true,200,13.219,
oci,,50,144392,true,200,12.515,
oci,,50,144389,true,200,13.536,
oci,,50,144378,true,200,16.073,
oci,,50,144390,true,200,13.790,
oci,,50,144380,true,200,16.355,
oci,,50,144381,true,200,16.470,
oci,,50,144379,true,200,17.135,
oci,,50,144391,true,200,14.986,
oci,,50,144393,true,200,14.845,
oci,,50,144396,true,200,14.688,
oci,,50,144398,true,200,14.892,
oci,,50,144399,true,200,15.091,
oci,,50,144394,true,200,16.039,
oci,,50,144387,true,200,17.641,
oci,,50,144401,true,200,15.605,
oci,,50,144400,true,200,15.867,
oci,,50,144405,true,200,14.864,
oci,,50,144397,true,200,16.412,
oci,,50,144403,true,200,15.915,
oci,,50,144402,true,200,16.905,
oci,,50,144404,true,200,17.078,
oci,,50,144423,true,200,11.952,
oci,,50,144406,true,200,16.836,
oci,,50,144408,true,200,16.955,
oci,,50,144415,true,200,16.012,
oci,,50,144414,true,200,16.467,
oci,,50,144407,true,200,17.962,
oci,,50,144416,true,200,16.521,
oci,,50,144412,true,200,18.226,
oci,,50,144413,true,200,18.475,
oci,,50,144409,true,200,19.331,
oci,,50,144421,true,200,16.388,
oci,,50,144420,true,200,17.164,
oci,,50,144419,true,200,17.736,
oci,,50,144418,true,200,18.379,
oci,,50,144410,true,200,20.340,
oci,,50,144417,true,200,18.851,
oci,,50,144425,true,200,15.673,
oci,,50,144411,true,200,21.130,
oci,,50,144424,true,200,17.254,
oci,,50,144422,true,200,18.786,
oci,,50,144426,true,200,16.630,
oci,,50,144427,true,200,16.356,
oci,,50,144429,true,200,16.087,
oci,,50,144428,true,200,16.621,
oci,,50,144431,true,200,16.064,
oci,,50,144432,true,200,15.884,
oci,,50,144430,true,200,16.885,
oci,,50,144434,true,200,15.263,
oci,,50,144436,true,200,15.142,
oci,,50,144433,true,200,16.047,
oci,,50,144438,true,200,15.096,
oci,,50,144435,true,200,15.954,
oci,,50,144439,true,200,15.032,
oci,,50,144437,true,200,15.985,
oci,,50,144440,true,200,15.133,
oci,,50,144444,true,200,14.416,
oci,,50,144443,true,200,14.846,
oci,,50,144441,true,200,15.621,
oci,,50,144442,true,200,15.647,
oci,,50,144446,true,200,14.365,
oci,,50,144445,true,200,14.765,
oci,,50,144447,true,200,14.578,
oci,,50,144451,true,200,13.886,
oci,,50,144448,true,200,14.462,
oci,,50,144452,true,200,14.014,
oci,,50,144449,true,200,14.574,
oci,,50,144455,true,200,12.598,
oci,,50,144454,true,200,13.218,
oci,,50,144456,true,200,12.469,
oci,,50,144453,true,200,14.348,
oci,,50,144459,true,200,11.835,
oci,,50,144458,true,200,12.336,
oci,,50,144450,true,200,15.940,
oci,,50,144462,true,200,11.800,
oci,,50,144460,true,200,12.696,
oci,,50,144461,true,200,12.938,
oci,,50,144469,true,200,10.434,
oci,,50,144457,true,200,14.896,
oci,,50,144467,true,200,11.671,
oci,,50,144472,true,200,10.617,
oci,,50,144466,true,200,12.341,
oci,,50,144465,true,200,12.564,
oci,,50,144474,true,200,10.426,
oci,,50,144463,true,200,13.698,
oci,,50,144468,true,200,12.662,
oci,,50,144470,true,200,12.275,
oci,,50,144476,true,200,10.629,
oci,,50,144471,true,200,12.515,
oci,,50,144464,true,200,14.308,
oci,,50,144477,true,200,10.998,
oci,,50,144481,true,200,10.255,
oci,,50,144479,true,200,11.278,
oci,,50,144475,true,200,12.664,
oci,,50,144478,true,200,12.576,
oci,,50,144480,true,200,12.233,
oci,,50,144482,true,200,12.370,
oci,,50,144473,true,200,15.137,
oci,,50,144485,true,200,12.286,
oci,,50,144483,true,200,13.093,
oci,,50,144489,true,200,11.855,
oci,,50,144488,true,200,12.240,
oci,,50,144487,true,200,12.647,
oci,,50,144484,true,200,13.439,
oci,,50,144486,true,200,13.407,
oci,,50,144496,true,200,11.500,
oci,,50,144491,true,200,12.704,
oci,,50,144490,true,200,13.316,
oci,,50,144498,true,200,11.997,
oci,,50,144499,true,200,12.269,
oci,,50,144501,true,200,12.346,
oci,,50,144493,true,200,14.126,
oci,,50,144494,true,200,14.090,
oci,,50,144507,true,200,11.833,
oci,,50,144492,true,200,14.838,
oci,,50,144497,true,200,14.013,
oci,,50,144495,true,200,14.729,
oci,,50,144500,true,200,14.023,
oci,,50,144510,true,200,12.456,
oci,,50,144511,true,200,12.217,
oci,,50,144505,true,200,14.352,
oci,,50,144517,true,200,11.262,
oci,,50,144503,true,200,15.115,
oci,,50,144519,true,200,11.003,
oci,,50,144508,true,200,14.035,
oci,,50,144518,true,200,11.525,
oci,,50,144506,true,200,15.050,
oci,,50,144522,true,200,11.190,
oci,,50,144516,true,200,12.578,
oci,,50,144509,true,200,14.826,
oci,,50,144521,true,200,11.966,
oci,,50,144524,true,200,11.429,
oci,,50,144525,true,200,11.328,
oci,,50,144504,true,200,17.059,
oci,,50,144514,true,200,14.484,
oci,,50,144527,true,200,11.892,
oci,,50,144512,true,200,15.886,
oci,,50,144528,true,200,12.010,
oci,,50,144520,true,200,14.489,
oci,,50,144502,true,200,19.689,
oci,,50,144523,true,200,14.577,
oci,,50,144513,true,200,16.813,
oci,,50,144526,true,200,14.214,
oci,,50,144515,true,200,16.990,
oci,,50,144534,true,200,11.551,
oci,,50,144530,true,200,13.449,
oci,,50,144537,true,200,11.754,
oci,,50,144529,true,200,14.138,
oci,,50,144536,true,200,12.210,
oci,,50,144540,true,200,11.571,
oci,,50,144533,true,200,13.331,
oci,,50,144532,true,200,14.193,
oci,,50,144543,true,200,11.484,
oci,,50,144544,true,200,11.368,
oci,,50,144531,true,200,15.081,
oci,,50,144546,true,200,11.058,
oci,,50,144538,true,200,13.939,
oci,,50,144549,true,200,11.080,
oci,,50,144548,true,200,11.618,
oci,,50,144542,true,200,13.674,
oci,,50,144547,true,200,12.323,
oci,,50,144550,true,200,12.125,
oci,,50,144539,true,200,15.272,
oci,,50,144553,true,200,11.242,
oci,,50,144535,true,200,16.476,
oci,,50,144545,true,200,14.100,
oci,,50,144551,true,200,13.028,
oci,,50,144552,true,200,13.248,
oci,,50,144556,true,200,12.286,
oci,,50,144565,true,200,10.950,
oci,,50,144562,true,200,11.754,
oci,,50,144561,true,200,12.118,
oci,,50,144566,true,200,11.639,
oci,,50,144559,true,200,13.192,
oci,,50,144560,true,200,13.124,
oci,,50,144567,true,200,11.917,
oci,,50,144569,true,200,11.328,
oci,,50,144555,true,200,14.703,
oci,,50,144568,true,200,12.290,
oci,,50,144571,true,200,11.087,
oci,,50,144541,true,200,19.206,
oci,,50,144572,true,200,11.352,
oci,,50,144576,true,200,10.543,
oci,,50,144564,true,200,14.350,
oci,,50,144582,true,200,9.594,
oci,,50,144586,true,200,8.786,
oci,,50,144570,true,200,13.314,
oci,,50,144554,true,200,17.420,
oci,,50,144557,true,200,17.498,
oci,,50,144580,true,200,11.627,
oci,,50,144584,true,200,11.154,
oci,,50,144579,true,200,12.857,
oci,,50,144585,true,200,11.518,
oci,,50,144575,true,200,14.722,
oci,,50,144587,true,200,11.749,
oci,,50,144578,true,200,14.401,
oci,,50,144558,true,200,20.195,
oci,,50,144599,true,200,9.925,
oci,,50,144606,true,200,7.886,
oci,,50,144577,true,200,15.963,
oci,,50,144581,true,200,15.327,
oci,,50,144615,true,200,7.251,
oci,,50,144601,true,200,10.847,
oci,,50,144573,true,200,18.659,
oci,,50,144590,true,200,14.336,
oci,,50,144619,true,200,6.957,
oci,,50,144608,true,200,9.716,
oci,,50,144596,true,200,13.003,
oci,,50,144600,true,200,12.342,
oci,,50,144594,true,200,14.233,
oci,,50,144609,true,200,10.536,
oci,,50,144626,true,200,6.256,
oci,,50,144588,true,200,16.894,
oci,,50,144630,true,200,5.438,
oci,,50,144598,true,200,15.187,
oci,,50,144616,true,200,10.975,
oci,,50,144605,true,200,13.507,
oci,,50,144622,true,200,9.736,
oci,,50,144589,true,200,18.597,
oci,,50,144563,true,200,25.835,
oci,,50,144618,true,200,11.347,
oci,,50,144638,true,200,4.861,
oci,,50,144583,true,200,20.959,
oci,,50,144633,true,200,6.893,
oci,,50,144574,true,200,23.487,
oci,,50,144627,true,200,9.675,
oci,,50,144625,true,200,10.374,
oci,,50,144644,true,200,5.140,
oci,,50,144604,true,200,16.727,
oci,,50,144623,true,200,11.925,
oci,,50,144613,true,200,15.331,
oci,,50,144591,true,200,21.262,
oci,,50,144637,true,200,7.851,
oci,,50,144592,true,200,21.527,
oci,,50,144597,true,200,20.507,
oci,,50,144610,true,200,17.607,
oci,,50,144614,true,200,17.131,
oci,,50,144628,true,200,12.783,
oci,,50,144634,true,200,11.441,
oci,,50,144631,true,200,12.562,
oci,,50,144665,true,200,3.409,
oci,,50,144645,true,200,9.191,
oci,,50,144611,true,200,19.632,
oci,,50,144648,true,200,8.575,
oci,,50,144603,true,200,21.826,
oci,,50,144641,true,200,11.060,
oci,,50,144602,true,200,22.605,
oci,,50,144646,true,200,9.956,
oci,,50,144643,true,200,11.580,
oci,,50,144620,true,200,18.949,
oci,,50,144642,true,200,12.328,
oci,,50,144636,true,200,13.856,
oci,,50,144593,true,200,26.759,
oci,,50,144629,true,200,17.022,
oci,,50,144640,true,200,13.681,
oci,,50,144632,true,200,16.240,
oci,,50,144617,true,200,21.670,
oci,,50,144668,true,200,6.759,
oci,,50,144659,true,200,9.495,
oci,,50,144639,true,200,14.805,
oci,,50,144624,true,200,20.279,
oci,,50,144595,true,200,28.333,
oci,,50,144607,true,200,25.168,
oci,,50,144621,true,200,22.124,
oci,,50,144666,true,200,8.882,
oci,,50,144651,true,200,12.802,
oci,,50,144652,true,200,12.697,
oci,,50,144658,true,200,11.705,
oci,,50,144660,true,200,11.313,
oci,,50,144671,true,200,8.033,
oci,,50,144654,true,200,12.936,
oci,,50,144635,true,200,18.431,
